index,whole_genome,Group
1069,0,LAIV_NONE
1070,0,LAIV_NONE
1071,1,LAIV_NONE
1072,3,LAIV_NONE
1073,0,LAIV_NONE
1074,0,LAIV_NONE
1075,0,LAIV_NONE
1076,0,LAIV_NONE
1077,0,LAIV_NONE
1078,2,LAIV_NONE
1079,0,LAIV_NONE
1080,0,LAIV_NONE
1081,0,LAIV_NONE
1082,1,LAIV_NONE
1083,1,LAIV_NONE
1084,0,LAIV_NONE
1085,0,LAIV_NONE
1086,0,LAIV_NONE
1087,0,LAIV_NONE
1088,1,LAIV_NONE
1089,1,LAIV_NONE
1090,0,LAIV_NONE
1091,2,LAIV_NONE
1092,1,LAIV_NONE
1093,0,LAIV_NONE
1094,0,LAIV_NONE
1095,1,LAIV_NONE
1096,0,LAIV_NONE
1097,4,LAIV_NONE
1098,3,LAIV_NONE
1099,0,LAIV_NONE
1100,0,LAIV_NONE
1101,0,LAIV_NONE
1102,0,LAIV_NONE
1103,0,LAIV_NONE
1104,0,LAIV_NONE
1105,0,LAIV_NONE
1106,2,LAIV_NONE
1107,0,LAIV_NONE
1108,0,LAIV_NONE
1109,0,LAIV_NONE
1110,0,LAIV_NONE
1111,1,LAIV_NONE
1112,2,LAIV_NONE
1113,0,LAIV_NONE
1114,0,LAIV_NONE
1115,1,LAIV_NONE
1116,0,LAIV_NONE
1117,0,LAIV_NONE
1118,0,LAIV_NONE
1119,0,LAIV_NONE
1120,1,LAIV_NONE
1121,1,LAIV_NONE
1122,0,LAIV_NONE
1123,3,LAIV_NONE
1124,0,LAIV_NONE
1125,0,LAIV_NONE
1126,1,LAIV_NONE
1127,0,LAIV_NONE
1128,0,LAIV_NONE
1129,0,LAIV_NONE
1130,1,LAIV_NONE
1131,0,LAIV_NONE
1132,0,LAIV_NONE
1133,0,LAIV_NONE
1134,0,LAIV_NONE
1135,0,LAIV_NONE
1136,0,LAIV_NONE
1137,0,LAIV_NONE
1138,0,LAIV_NONE
1139,0,LAIV_NONE
1140,0,LAIV_NONE
1141,0,LAIV_NONE
1142,0,LAIV_NONE
1143,0,LAIV_NONE
1144,0,LAIV_NONE
1145,0,LAIV_NONE
1146,0,LAIV_NONE
1147,0,LAIV_NONE
1148,1,LAIV_NONE
1149,1,LAIV_NONE
1150,0,LAIV_NONE
1151,1,LAIV_NONE
1152,0,LAIV_NONE
1153,1,LAIV_NONE
1154,0,LAIV_NONE
1155,1,LAIV_NONE
1156,0,LAIV_NONE
1157,0,LAIV_NONE
1158,1,LAIV_NONE
1159,0,LAIV_NONE
1160,0,LAIV_NONE
1161,0,LAIV_NONE
1162,0,LAIV_NONE
1163,0,LAIV_NONE
1164,0,LAIV_NONE
1165,0,LAIV_NONE
1166,0,LAIV_NONE
1167,0,LAIV_NONE
1168,0,LAIV_NONE
1169,1,LAIV_NONE
1170,0,LAIV_NONE
1171,1,LAIV_NONE
1172,0,LAIV_NONE
1173,2,LAIV_NONE
1174,1,LAIV_NONE
1175,0,LAIV_NONE
1176,1,LAIV_NONE
1177,0,LAIV_NONE
1178,0,LAIV_NONE
1179,0,LAIV_NONE
1180,1,LAIV_NONE
1181,0,LAIV_NONE
1182,1,LAIV_NONE
1183,0,LAIV_NONE
1184,0,LAIV_NONE
1185,2,LAIV_NONE
1186,2,LAIV_NONE
1187,0,LAIV_NONE
1188,1,LAIV_NONE
1189,0,LAIV_NONE
1190,0,LAIV_NONE
1191,0,LAIV_NONE
1192,1,LAIV_NONE
1193,0,LAIV_NONE
1194,3,LAIV_NONE
1195,0,LAIV_NONE
1196,0,LAIV_NONE
1197,0,LAIV_NONE
1198,0,LAIV_NONE
1199,2,LAIV_NONE
1200,1,LAIV_NONE
1201,0,LAIV_NONE
1202,1,LAIV_NONE
1203,1,LAIV_NONE
1204,0,LAIV_NONE
1205,0,LAIV_NONE
1206,0,LAIV_NONE
1207,0,LAIV_NONE
1208,0,LAIV_NONE
1209,0,LAIV_NONE
1210,1,LAIV_NONE
1211,0,LAIV_NONE
1212,0,LAIV_NONE
1213,0,LAIV_NONE
1214,2,LAIV_NONE
1215,0,LAIV_NONE
1216,2,LAIV_NONE
1217,2,LAIV_NONE
1218,0,LAIV_NONE
1219,1,LAIV_NONE
1220,0,LAIV_NONE
1221,0,LAIV_NONE
1222,0,LAIV_NONE
1223,0,LAIV_NONE
1224,0,LAIV_NONE
1225,0,LAIV_NONE
1226,0,LAIV_NONE
1227,1,LAIV_NONE
1228,0,LAIV_NONE
1229,0,LAIV_NONE
1230,0,LAIV_NONE
1231,1,LAIV_NONE
1232,2,LAIV_NONE
1233,0,LAIV_NONE
1234,1,LAIV_NONE
1235,0,LAIV_NONE
1236,1,LAIV_NONE
1237,0,LAIV_NONE
1238,0,LAIV_NONE
1239,0,LAIV_NONE
1240,0,LAIV_NONE
1241,2,LAIV_NONE
1242,1,LAIV_NONE
1243,0,LAIV_NONE
1244,0,LAIV_NONE
1245,2,LAIV_NONE
1246,0,LAIV_NONE
1247,0,LAIV_NONE
1248,0,LAIV_NONE
1249,2,LAIV_NONE
1250,0,LAIV_NONE
1251,1,LAIV_NONE
1252,1,LAIV_NONE
1253,0,LAIV_NONE
1254,2,LAIV_NONE
1255,0,LAIV_NONE
1256,3,LAIV_NONE
1257,0,LAIV_NONE
1258,0,LAIV_NONE
1259,1,LAIV_NONE
1260,0,LAIV_NONE
1261,1,LAIV_NONE
1262,1,LAIV_NONE
1263,1,LAIV_NONE
1264,0,LAIV_NONE
1265,0,LAIV_NONE
1266,0,LAIV_NONE
1267,0,LAIV_NONE
1268,1,LAIV_NONE
1269,0,LAIV_NONE
1270,1,LAIV_NONE
1271,2,LAIV_NONE
1272,0,LAIV_NONE
1273,0,LAIV_NONE
1274,1,LAIV_NONE
1275,0,LAIV_NONE
1276,0,LAIV_NONE
1277,2,LAIV_NONE
1278,0,LAIV_NONE
1279,0,LAIV_NONE
1280,2,LAIV_NONE
1281,0,LAIV_NONE
1282,1,LAIV_NONE
1283,0,LAIV_NONE
1284,0,LAIV_NONE
1285,0,LAIV_NONE
1286,2,LAIV_NONE
1287,0,LAIV_NONE
1288,1,LAIV_NONE
1289,0,LAIV_NONE
1290,0,LAIV_NONE
1291,0,LAIV_NONE
1292,0,LAIV_NONE
1293,0,LAIV_NONE
1294,1,LAIV_NONE
1295,0,LAIV_NONE
1296,0,LAIV_NONE
1297,2,LAIV_NONE
1298,0,LAIV_NONE
1299,1,LAIV_NONE
1300,0,LAIV_NONE
1301,1,LAIV_NONE
1302,0,LAIV_NONE
1303,1,LAIV_NONE
1304,0,LAIV_NONE
1305,0,LAIV_NONE
1306,1,LAIV_NONE
1307,0,LAIV_NONE
1308,2,LAIV_NONE
1309,0,LAIV_NONE
1310,1,LAIV_NONE
1311,0,LAIV_NONE
1312,0,LAIV_NONE
1313,0,LAIV_NONE
1314,2,LAIV_NONE
1315,1,LAIV_NONE
1316,3,LAIV_NONE
1317,0,LAIV_NONE
1318,1,LAIV_NONE
1319,2,LAIV_NONE
1320,0,LAIV_NONE
1321,0,LAIV_NONE
1322,0,LAIV_NONE
1323,0,LAIV_NONE
1324,1,LAIV_NONE
1325,1,LAIV_NONE
1326,1,LAIV_NONE
1327,1,LAIV_NONE
1328,0,LAIV_NONE
1329,0,LAIV_NONE
1330,1,LAIV_NONE
1331,0,LAIV_NONE
1332,0,LAIV_NONE
1333,1,LAIV_NONE
1334,0,LAIV_NONE
1335,1,LAIV_NONE
1336,0,LAIV_NONE
1337,1,LAIV_NONE
1338,1,LAIV_NONE
1339,0,LAIV_NONE
1340,0,LAIV_NONE
1341,0,LAIV_NONE
1342,1,LAIV_NONE
1343,0,LAIV_NONE
1344,0,LAIV_NONE
1345,0,LAIV_NONE
1346,1,LAIV_NONE
1347,0,LAIV_NONE
1348,2,LAIV_NONE
1349,0,LAIV_NONE
1350,0,LAIV_NONE
1351,0,LAIV_NONE
1352,0,LAIV_NONE
1353,0,LAIV_NONE
1354,1,LAIV_NONE
1355,1,LAIV_NONE
1356,1,LAIV_NONE
1357,0,LAIV_NONE
1358,2,LAIV_NONE
1359,0,LAIV_NONE
1360,0,LAIV_NONE
1361,0,LAIV_NONE
1362,0,LAIV_NONE
1363,0,LAIV_NONE
1364,0,LAIV_NONE
1365,0,LAIV_NONE
1366,1,LAIV_NONE
1367,0,LAIV_NONE
1368,0,LAIV_NONE
1369,0,LAIV_NONE
1370,0,LAIV_NONE
1371,0,LAIV_NONE
1372,0,LAIV_NONE
1373,0,LAIV_NONE
1374,0,LAIV_NONE
1375,1,LAIV_NONE
1376,1,LAIV_NONE
1377,0,LAIV_NONE
1378,0,LAIV_NONE
1379,1,LAIV_NONE
1380,0,LAIV_NONE
1381,0,LAIV_NONE
1382,2,LAIV_NONE
1383,1,LAIV_NONE
1384,0,LAIV_NONE
1385,1,LAIV_NONE
1386,0,LAIV_NONE
1387,0,LAIV_NONE
1388,0,LAIV_NONE
1389,0,LAIV_NONE
1390,1,LAIV_NONE
1391,0,LAIV_NONE
1392,0,LAIV_NONE
1393,0,LAIV_NONE
1394,0,LAIV_NONE
1395,0,LAIV_NONE
1396,1,LAIV_NONE
1397,1,LAIV_NONE
1398,0,LAIV_NONE
1399,0,LAIV_NONE
1400,1,LAIV_NONE
1401,0,LAIV_NONE
1402,0,LAIV_NONE
1403,1,LAIV_NONE
1404,0,LAIV_NONE
1405,0,LAIV_NONE
1406,0,LAIV_NONE
1407,0,LAIV_NONE
1408,0,LAIV_NONE
1409,0,LAIV_NONE
1410,0,LAIV_NONE
1411,1,LAIV_NONE
1412,0,LAIV_NONE
1413,1,LAIV_NONE
1414,0,LAIV_NONE
1415,0,LAIV_NONE
1416,0,LAIV_NONE
1417,0,LAIV_NONE
1418,0,LAIV_NONE
1419,0,LAIV_NONE
1420,0,LAIV_NONE
1421,1,LAIV_NONE
1422,0,LAIV_NONE
1423,0,LAIV_NONE
1424,3,LAIV_NONE
1425,1,LAIV_NONE
1426,1,LAIV_NONE
1427,1,LAIV_NONE
1428,0,LAIV_NONE
1429,2,LAIV_NONE
1430,1,LAIV_NONE
1431,0,LAIV_NONE
1432,0,LAIV_NONE
1433,1,LAIV_NONE
1434,1,LAIV_NONE
1435,0,LAIV_NONE
1436,0,LAIV_NONE
1437,1,LAIV_NONE
1438,0,LAIV_NONE
1439,2,LAIV_NONE
1440,2,LAIV_NONE
1441,1,LAIV_NONE
1442,0,LAIV_NONE
1443,0,LAIV_NONE
1444,2,LAIV_NONE
1445,0,LAIV_NONE
1446,1,LAIV_NONE
1447,1,LAIV_NONE
1448,1,LAIV_NONE
1449,0,LAIV_NONE
1450,0,LAIV_NONE
1451,0,LAIV_NONE
1452,0,LAIV_NONE
1453,1,LAIV_NONE
1454,0,LAIV_NONE
1455,0,LAIV_NONE
1456,0,LAIV_NONE
1457,2,LAIV_NONE
1458,3,LAIV_NONE
1459,0,LAIV_NONE
1460,0,LAIV_NONE
1461,0,LAIV_NONE
1462,0,LAIV_NONE
1463,0,LAIV_NONE
1464,0,LAIV_NONE
1465,1,LAIV_NONE
1466,1,LAIV_NONE
1467,1,LAIV_NONE
1468,2,LAIV_NONE
1469,0,LAIV_NONE
1470,1,LAIV_NONE
1471,0,LAIV_NONE
1472,0,LAIV_NONE
1473,0,LAIV_NONE
1474,0,LAIV_NONE
1475,0,LAIV_NONE
1476,1,LAIV_NONE
1477,0,LAIV_NONE
1478,1,LAIV_NONE
1479,2,LAIV_NONE
1480,1,LAIV_NONE
1481,0,LAIV_NONE
1482,1,LAIV_NONE
1483,0,LAIV_NONE
1484,1,LAIV_NONE
1485,0,LAIV_NONE
1486,1,LAIV_NONE
1487,0,LAIV_NONE
1488,1,LAIV_NONE
1489,0,LAIV_NONE
1490,0,LAIV_NONE
1491,1,LAIV_NONE
1492,1,LAIV_NONE
1493,1,LAIV_NONE
1494,1,LAIV_NONE
1495,2,LAIV_NONE
1496,0,LAIV_NONE
1497,0,LAIV_NONE
1498,1,LAIV_NONE
1499,1,LAIV_NONE
1500,0,LAIV_NONE
1501,0,LAIV_NONE
1502,0,LAIV_NONE
1503,1,LAIV_NONE
1504,0,LAIV_NONE
1505,2,LAIV_NONE
1506,0,LAIV_NONE
1507,1,LAIV_NONE
1508,0,LAIV_NONE
1509,0,LAIV_NONE
1510,0,LAIV_NONE
1511,1,LAIV_NONE
1512,0,LAIV_NONE
1513,0,LAIV_NONE
1514,2,LAIV_NONE
1515,0,LAIV_NONE
1516,0,LAIV_NONE
1517,0,LAIV_NONE
1518,0,LAIV_NONE
1519,0,LAIV_NONE
1520,2,LAIV_NONE
1521,0,LAIV_NONE
1522,0,LAIV_NONE
1523,0,LAIV_NONE
1524,0,LAIV_NONE
1525,0,LAIV_NONE
1526,0,LAIV_NONE
1527,0,LAIV_NONE
1528,0,LAIV_NONE
1529,2,LAIV_NONE
1530,0,LAIV_NONE
1531,0,LAIV_NONE
1532,0,LAIV_NONE
1533,1,LAIV_NONE
1534,1,LAIV_NONE
1535,0,LAIV_NONE
1536,0,LAIV_NONE
1537,1,LAIV_NONE
1538,0,LAIV_NONE
1539,0,LAIV_NONE
1540,0,LAIV_NONE
1541,1,LAIV_NONE
1542,1,LAIV_NONE
1543,1,LAIV_NONE
1544,1,LAIV_NONE
1545,0,LAIV_NONE
1546,0,LAIV_NONE
1547,1,LAIV_NONE
1548,0,LAIV_NONE
1549,0,LAIV_NONE
1550,0,LAIV_NONE
1551,0,LAIV_NONE
1552,0,LAIV_NONE
1553,1,LAIV_NONE
1554,0,LAIV_NONE
1555,0,LAIV_NONE
1556,0,LAIV_NONE
1557,0,LAIV_NONE
1558,0,LAIV_NONE
1559,0,LAIV_NONE
1560,0,LAIV_NONE
1561,1,LAIV_NONE
1562,0,LAIV_NONE
1563,1,LAIV_NONE
1564,0,LAIV_NONE
1565,0,LAIV_NONE
1566,0,LAIV_NONE
1567,2,LAIV_NONE
1568,0,LAIV_NONE
1569,0,LAIV_NONE
1570,1,LAIV_NONE
1571,0,LAIV_NONE
1572,0,LAIV_NONE
1573,1,LAIV_NONE
1574,1,LAIV_NONE
1575,0,LAIV_NONE
1576,0,LAIV_NONE
1577,0,LAIV_NONE
1578,0,LAIV_NONE
1579,0,LAIV_NONE
1580,0,LAIV_NONE
1581,0,LAIV_NONE
1582,0,LAIV_NONE
1583,0,LAIV_NONE
1584,0,LAIV_NONE
1585,0,LAIV_NONE
1586,2,LAIV_NONE
1587,3,LAIV_NONE
1588,0,LAIV_NONE
1589,2,LAIV_NONE
1590,0,LAIV_NONE
1591,1,LAIV_NONE
1592,0,LAIV_NONE
1593,2,LAIV_NONE
1594,0,LAIV_NONE
1595,0,LAIV_NONE
1596,1,LAIV_NONE
1597,0,LAIV_NONE
1598,0,LAIV_NONE
1599,0,LAIV_NONE
1600,0,LAIV_NONE
1601,0,LAIV_NONE
1602,0,LAIV_NONE
1603,0,LAIV_NONE
1604,0,LAIV_NONE
1605,1,LAIV_NONE
1606,0,LAIV_NONE
1607,0,LAIV_NONE
1608,0,LAIV_NONE
1609,0,LAIV_NONE
1610,1,LAIV_NONE
1611,1,LAIV_NONE
1612,0,LAIV_NONE
1613,0,LAIV_NONE
1614,2,LAIV_NONE
1615,0,LAIV_NONE
1616,0,LAIV_NONE
1617,0,LAIV_NONE
1618,0,LAIV_NONE
1619,0,LAIV_NONE
1620,1,LAIV_NONE
1621,0,LAIV_NONE
1622,0,LAIV_NONE
1623,1,LAIV_NONE
1624,0,LAIV_NONE
1625,1,LAIV_NONE
1626,1,LAIV_NONE
1627,0,LAIV_NONE
1628,1,LAIV_NONE
1629,0,LAIV_NONE
1630,1,LAIV_NONE
1631,0,LAIV_NONE
1632,0,LAIV_NONE
1633,0,LAIV_NONE
1634,0,LAIV_NONE
1635,1,LAIV_NONE
1636,1,LAIV_NONE
1637,0,LAIV_NONE
1638,0,LAIV_NONE
1639,1,LAIV_NONE
1640,0,LAIV_NONE
1641,0,LAIV_NONE
1642,0,LAIV_NONE
1643,0,LAIV_NONE
1644,2,LAIV_NONE
1645,1,LAIV_NONE
1646,0,LAIV_NONE
1647,1,LAIV_NONE
1648,1,LAIV_NONE
1649,0,LAIV_NONE
1650,0,LAIV_NONE
1651,1,LAIV_NONE
1652,1,LAIV_NONE
1653,0,LAIV_NONE
1654,0,LAIV_NONE
1655,0,LAIV_NONE
1656,1,LAIV_NONE
1657,2,LAIV_NONE
1658,1,LAIV_NONE
1659,2,LAIV_NONE
1660,2,LAIV_NONE
1661,1,LAIV_NONE
1662,1,LAIV_NONE
1663,0,LAIV_NONE
1664,0,LAIV_NONE
1665,0,LAIV_NONE
1666,0,LAIV_NONE
1667,0,LAIV_NONE
1668,0,LAIV_NONE
1669,1,LAIV_NONE
1670,0,LAIV_NONE
1671,0,LAIV_NONE
1672,0,LAIV_NONE
1673,0,LAIV_NONE
1674,0,LAIV_NONE
1675,0,LAIV_NONE
1676,0,LAIV_NONE
1677,0,LAIV_NONE
1678,0,LAIV_NONE
1679,1,LAIV_NONE
1680,1,LAIV_NONE
1681,0,LAIV_NONE
1682,0,LAIV_NONE
1683,0,LAIV_NONE
1684,1,LAIV_NONE
1685,0,LAIV_NONE
1686,0,LAIV_NONE
1687,0,LAIV_NONE
1688,0,LAIV_NONE
1689,1,LAIV_NONE
1690,0,LAIV_NONE
1691,0,LAIV_NONE
1692,1,LAIV_NONE
1693,2,LAIV_NONE
1694,0,LAIV_NONE
1695,1,LAIV_NONE
1696,0,LAIV_NONE
1697,0,LAIV_NONE
1698,0,LAIV_NONE
1699,3,LAIV_NONE
1700,2,LAIV_NONE
1701,0,LAIV_NONE
1702,0,LAIV_NONE
1703,1,LAIV_NONE
1704,2,LAIV_NONE
1705,0,LAIV_NONE
1706,0,LAIV_NONE
1707,0,LAIV_NONE
1708,0,LAIV_NONE
1709,0,LAIV_NONE
1710,0,LAIV_NONE
1711,0,LAIV_NONE
1712,0,LAIV_NONE
1713,0,LAIV_NONE
1714,1,LAIV_NONE
1715,0,LAIV_NONE
1716,0,LAIV_NONE
1717,2,LAIV_NONE
1718,1,LAIV_NONE
1719,0,LAIV_NONE
1720,0,LAIV_NONE
1721,1,LAIV_NONE
1722,0,LAIV_NONE
1723,1,LAIV_NONE
1724,2,LAIV_NONE
1725,0,LAIV_NONE
1726,0,LAIV_NONE
1727,0,LAIV_NONE
1728,0,LAIV_NONE
1729,0,LAIV_NONE
1730,0,LAIV_NONE
1731,0,LAIV_NONE
1732,1,LAIV_NONE
1733,2,LAIV_NONE
1734,1,LAIV_NONE
1735,0,LAIV_NONE
1736,0,LAIV_NONE
1737,0,LAIV_NONE
1738,1,LAIV_NONE
1739,0,LAIV_NONE
1740,0,LAIV_NONE
1741,0,LAIV_NONE
1742,1,LAIV_NONE
1743,1,LAIV_NONE
1744,0,LAIV_NONE
1745,0,LAIV_NONE
1746,1,LAIV_NONE
1747,0,LAIV_NONE
1748,0,LAIV_NONE
1749,1,LAIV_NONE
1750,0,LAIV_NONE
1751,0,LAIV_NONE
1752,0,LAIV_NONE
1753,0,LAIV_NONE
1754,1,LAIV_NONE
1755,1,LAIV_NONE
1756,0,LAIV_NONE
1757,1,LAIV_NONE
1758,0,LAIV_NONE
1759,1,LAIV_NONE
1760,0,LAIV_NONE
1761,0,LAIV_NONE
1762,0,LAIV_NONE
1763,0,LAIV_NONE
1764,0,LAIV_NONE
1765,1,LAIV_NONE
1766,0,LAIV_NONE
1767,0,LAIV_NONE
1768,0,LAIV_NONE
1769,2,LAIV_NONE
1770,0,LAIV_NONE
1771,2,LAIV_NONE
1772,1,LAIV_NONE
1773,0,LAIV_NONE
1774,0,LAIV_NONE
1775,0,LAIV_NONE
1776,0,LAIV_NONE
1777,1,LAIV_NONE
1778,1,LAIV_NONE
1779,0,LAIV_NONE
1780,0,LAIV_NONE
1781,0,LAIV_NONE
1782,0,LAIV_NONE
1783,0,LAIV_NONE
1784,0,LAIV_NONE
1785,0,LAIV_NONE
1786,0,LAIV_NONE
1787,3,LAIV_NONE
1788,0,LAIV_NONE
1789,0,LAIV_NONE
1790,1,LAIV_NONE
1791,0,LAIV_NONE
1792,0,LAIV_NONE
1793,0,LAIV_NONE
1794,1,LAIV_NONE
1795,1,LAIV_NONE
1796,1,LAIV_NONE
1797,0,LAIV_NONE
1798,1,LAIV_NONE
1799,1,LAIV_NONE
1800,0,LAIV_NONE
1801,0,LAIV_NONE
1802,1,LAIV_NONE
1803,1,LAIV_NONE
1804,0,LAIV_NONE
1805,0,LAIV_NONE
1806,1,LAIV_NONE
1807,0,LAIV_NONE
1808,0,LAIV_NONE
1809,0,LAIV_NONE
1810,0,LAIV_NONE
1811,0,LAIV_NONE
1812,0,LAIV_NONE
1813,1,LAIV_NONE
1814,0,LAIV_NONE
1815,1,LAIV_NONE
1816,1,LAIV_NONE
1817,1,LAIV_NONE
1818,0,LAIV_NONE
1819,0,LAIV_NONE
1820,1,LAIV_NONE
1821,0,LAIV_NONE
1822,0,LAIV_NONE
1823,0,LAIV_NONE
1824,1,LAIV_NONE
1825,1,LAIV_NONE
1826,1,LAIV_NONE
1827,0,LAIV_NONE
1828,0,LAIV_NONE
1829,0,LAIV_NONE
1830,0,LAIV_NONE
1831,0,LAIV_NONE
1832,0,LAIV_NONE
1833,0,LAIV_NONE
1834,2,LAIV_NONE
1835,0,LAIV_NONE
1836,0,LAIV_NONE
1837,0,LAIV_NONE
1838,0,LAIV_NONE
1839,2,LAIV_NONE
1840,0,LAIV_NONE
1841,0,LAIV_NONE
1842,2,LAIV_NONE
1843,0,LAIV_NONE
1844,0,LAIV_NONE
1845,0,LAIV_NONE
1846,0,LAIV_NONE
1847,0,LAIV_NONE
1848,0,LAIV_NONE
1849,1,LAIV_NONE
1850,1,LAIV_NONE
1851,0,LAIV_NONE
1852,0,LAIV_NONE
1853,1,LAIV_NONE
1854,1,LAIV_NONE
1855,1,LAIV_NONE
1856,0,LAIV_NONE
1857,2,LAIV_NONE
1858,1,LAIV_NONE
1859,0,LAIV_NONE
1860,0,LAIV_NONE
1861,0,LAIV_NONE
1862,0,LAIV_NONE
1863,2,LAIV_NONE
1864,0,LAIV_NONE
1865,0,LAIV_NONE
1866,0,LAIV_NONE
1867,0,LAIV_NONE
1868,0,LAIV_NONE
1869,1,LAIV_NONE
1870,0,LAIV_NONE
1871,0,LAIV_NONE
1872,0,LAIV_NONE
1873,2,LAIV_NONE
1874,0,LAIV_NONE
1875,2,LAIV_NONE
1876,0,LAIV_NONE
1877,0,LAIV_NONE
1878,0,LAIV_NONE
1879,0,LAIV_NONE
1880,1,LAIV_NONE
1881,0,LAIV_NONE
1882,0,LAIV_NONE
1883,1,LAIV_NONE
1884,1,LAIV_NONE
1885,0,LAIV_NONE
1886,0,LAIV_NONE
1887,0,LAIV_NONE
1888,1,LAIV_NONE
1889,1,LAIV_NONE
1890,0,LAIV_NONE
1891,0,LAIV_NONE
1892,1,LAIV_NONE
1893,0,LAIV_NONE
1894,2,LAIV_NONE
1895,0,LAIV_NONE
1896,2,LAIV_NONE
1897,1,LAIV_NONE
1898,1,LAIV_NONE
1899,1,LAIV_NONE
1900,0,LAIV_NONE
1901,0,LAIV_NONE
1902,2,LAIV_NONE
1903,0,LAIV_NONE
1904,0,LAIV_NONE
1905,0,LAIV_NONE
1906,0,LAIV_NONE
1907,0,LAIV_NONE
1908,0,LAIV_NONE
1909,0,LAIV_NONE
1910,1,LAIV_NONE
1911,1,LAIV_NONE
1912,1,LAIV_NONE
1913,1,LAIV_NONE
1914,1,LAIV_NONE
1915,0,LAIV_NONE
1916,0,LAIV_NONE
1917,0,LAIV_NONE
1918,0,LAIV_NONE
1919,0,LAIV_NONE
1920,2,LAIV_NONE
1921,1,LAIV_NONE
1922,2,LAIV_NONE
1923,0,LAIV_NONE
1924,0,LAIV_NONE
1925,1,LAIV_NONE
1926,0,LAIV_NONE
1927,0,LAIV_NONE
1928,0,LAIV_NONE
1929,0,LAIV_NONE
1930,0,LAIV_NONE
1931,1,LAIV_NONE
1932,0,LAIV_NONE
1933,1,LAIV_NONE
1934,0,LAIV_NONE
1935,0,LAIV_NONE
1936,1,LAIV_NONE
1937,1,LAIV_NONE
1938,0,LAIV_NONE
1939,0,LAIV_NONE
1940,0,LAIV_NONE
1941,1,LAIV_NONE
1942,0,LAIV_NONE
1943,0,LAIV_NONE
1944,1,LAIV_NONE
1945,0,LAIV_NONE
1946,0,LAIV_NONE
1947,0,LAIV_NONE
1948,0,LAIV_NONE
1949,2,LAIV_NONE
1950,1,LAIV_NONE
1951,1,LAIV_NONE
1952,1,LAIV_NONE
1953,0,LAIV_NONE
1954,0,LAIV_NONE
1955,0,LAIV_NONE
1956,1,LAIV_NONE
1957,1,LAIV_NONE
1958,0,LAIV_NONE
1959,0,LAIV_NONE
1960,5,LAIV_NONE
1961,0,LAIV_NONE
1962,0,LAIV_NONE
1963,0,LAIV_NONE
1964,1,LAIV_NONE
1965,1,LAIV_NONE
1966,0,LAIV_NONE
1967,2,LAIV_NONE
1968,0,LAIV_NONE
1969,0,LAIV_NONE
1970,0,LAIV_NONE
1971,0,LAIV_NONE
1972,0,LAIV_NONE
1973,0,LAIV_NONE
1974,1,LAIV_NONE
1975,0,LAIV_NONE
1976,1,LAIV_NONE
1977,2,LAIV_NONE
1978,0,LAIV_NONE
1979,0,LAIV_NONE
1980,0,LAIV_NONE
1981,2,LAIV_NONE
1982,0,LAIV_NONE
1983,0,LAIV_NONE
1984,0,LAIV_NONE
1985,0,LAIV_NONE
1986,0,LAIV_NONE
1987,0,LAIV_NONE
1988,1,LAIV_NONE
1989,0,LAIV_NONE
1990,1,LAIV_NONE
1991,0,LAIV_NONE
1992,0,LAIV_NONE
1993,1,LAIV_NONE
1994,1,LAIV_NONE
1995,1,LAIV_NONE
1996,1,LAIV_NONE
1997,0,LAIV_NONE
1998,0,LAIV_NONE
1999,0,LAIV_NONE
2000,0,LAIV_NONE
2001,0,LAIV_NONE
2002,1,LAIV_NONE
2003,1,LAIV_NONE
2004,0,LAIV_NONE
2005,0,LAIV_NONE
2006,1,LAIV_NONE
2007,2,LAIV_NONE
2008,0,LAIV_NONE
2009,1,LAIV_NONE
2010,0,LAIV_NONE
2011,0,LAIV_NONE
2012,0,LAIV_NONE
2013,0,LAIV_NONE
2014,0,LAIV_NONE
2015,0,LAIV_NONE
2016,0,LAIV_NONE
2017,0,LAIV_NONE
2018,0,LAIV_NONE
2019,0,LAIV_NONE
2020,0,LAIV_NONE
2021,1,LAIV_NONE
2022,0,LAIV_NONE
2023,0,LAIV_NONE
2024,0,LAIV_NONE
2025,1,LAIV_NONE
2026,0,LAIV_NONE
2027,1,LAIV_NONE
2028,0,LAIV_NONE
2029,2,LAIV_NONE
2030,1,LAIV_NONE
2031,0,LAIV_NONE
2032,0,LAIV_NONE
2033,1,LAIV_NONE
2034,0,LAIV_NONE
2035,0,LAIV_NONE
2036,0,LAIV_NONE
2037,1,LAIV_NONE
2038,0,LAIV_NONE
2039,1,LAIV_NONE
2040,0,LAIV_NONE
2041,0,LAIV_NONE
2042,1,LAIV_NONE
2043,0,LAIV_NONE
2044,0,LAIV_NONE
2045,1,LAIV_NONE
2046,1,LAIV_NONE
2047,0,LAIV_NONE
2048,0,LAIV_NONE
2049,1,LAIV_NONE
2050,1,LAIV_NONE
2051,1,LAIV_NONE
2052,0,LAIV_NONE
2053,0,LAIV_NONE
2054,0,LAIV_NONE
2055,0,LAIV_NONE
2056,0,LAIV_NONE
2057,0,LAIV_NONE
2058,1,LAIV_NONE
2059,0,LAIV_NONE
2060,0,LAIV_NONE
2061,0,LAIV_NONE
2062,0,LAIV_NONE
2063,0,LAIV_NONE
2064,0,LAIV_NONE
2065,0,LAIV_NONE
2066,0,LAIV_NONE
2067,0,LAIV_NONE
